Index;Date;Value
0;1983-01-01 01:00:00;6.333333333333333
1;1983-01-02 01:00:00;8.208333333333334
2;1983-01-03 01:00:00;6.458333333333333
3;1983-01-04 01:00:00;7.666666666666667
4;1983-01-05 01:00:00;7.958333333333333
5;1983-01-06 01:00:00;4.333333333333333
6;1983-01-07 01:00:00;9.5
7;1983-01-08 01:00:00;9.541666666666666
8;1983-01-09 01:00:00;4.875
9;1983-01-10 01:00:00;-2.1666666666666665
10;1983-01-11 01:00:00;-4.75
11;1983-01-12 01:00:00;-4.5
12;1983-01-13 01:00:00;0.25
13;1983-01-14 01:00:00;8.625
14;1983-01-15 01:00:00;15.541666666666666
15;1983-01-16 01:00:00;18.0
16;1983-01-17 01:00:00;16.583333333333332
17;1983-01-18 01:00:00;23.291666666666668
18;1983-01-19 01:00:00;29.291666666666668
19;1983-01-20 01:00:00;13.583333333333334
20;1983-01-21 01:00:00;2.625
21;1983-01-22 01:00:00;-6.333333333333333
22;1983-01-23 01:00:00;4.75
23;1983-01-24 01:00:00;4.583333333333333
24;1983-01-25 01:00:00;5.916666666666667
25;1983-01-26 01:00:00;0.6666666666666666
26;1983-01-27 01:00:00;-2.0
27;1983-01-28 01:00:00;3.875
28;1983-01-29 01:00:00;9.083333333333334
29;1983-01-30 01:00:00;16.541666666666668
30;1983-01-31 01:00:00;9.416666666666666
31;1983-02-01 01:00:00;15.833333333333334
32;1983-02-02 01:00:00;18.333333333333332
33;1983-02-03 01:00:00;11.416666666666666
34;1983-02-04 01:00:00;15.583333333333334
35;1983-02-05 01:00:00;12.458333333333334
36;1983-02-06 01:00:00;46.666666666666664
37;1983-02-07 01:00:00;37.416666666666664
38;1983-02-08 01:00:00;35.166666666666664
39;1983-02-09 01:00:00;32.916666666666664
40;1983-02-10 01:00:00;35.291666666666664
41;1983-02-11 01:00:00;38.291666666666664
42;1983-02-12 01:00:00;38.291666666666664
43;1983-02-13 01:00:00;31.416666666666668
44;1983-02-14 01:00:00;31.416666666666668
45;1983-02-15 01:00:00;25.458333333333332
46;1983-02-16 01:00:00;30.041666666666668
47;1983-02-17 01:00:00;16.875
48;1983-02-18 01:00:00;5.333333333333333
49;1983-02-19 01:00:00;10.958333333333334
50;1983-02-20 01:00:00;19.291666666666668
51;1983-02-21 01:00:00;19.791666666666668
52;1983-02-22 01:00:00;15.583333333333334
53;1983-02-23 01:00:00;0.2916666666666667
54;1983-02-24 01:00:00;-0.9166666666666666
55;1983-02-25 01:00:00;-1.625
56;1983-02-26 01:00:00;0.75
57;1983-02-27 01:00:00;7.291666666666667
58;1983-02-28 01:00:00;1.7083333333333333
59;1983-03-01 01:00:00;8.208333333333334
60;1983-03-02 01:00:00;9.458333333333334
61;1983-03-03 01:00:00;2.0833333333333335
62;1983-03-04 01:00:00;-1.1666666666666667
63;1983-03-05 01:00:00;0.041666666666666664
64;1983-03-06 01:00:00;5.125
65;1983-03-07 01:00:00;5.375
66;1983-03-08 01:00:00;0.9583333333333334
67;1983-03-09 01:00:00;2.8333333333333335
68;1983-03-10 01:00:00;0.8333333333333334
69;1983-03-11 01:00:00;2.9583333333333335
70;1983-03-12 01:00:00;2.2916666666666665
71;1983-03-13 01:00:00;-0.16666666666666666
72;1983-03-14 01:00:00;-1.1666666666666667
73;1983-03-15 01:00:00;16.083333333333332
74;1983-03-16 01:00:00;37.083333333333336
75;1983-03-17 01:00:00;13.041666666666666
76;1983-03-18 01:00:00;2.5833333333333335
77;1983-03-19 01:00:00;5.791666666666667
78;1983-03-20 01:00:00;11.833333333333334
79;1983-03-21 01:00:00;16.875
80;1983-03-22 01:00:00;31.541666666666668
81;1983-03-23 01:00:00;30.375
82;1983-03-24 01:00:00;33.916666666666664
83;1983-03-25 01:00:00;49.125
84;1983-03-26 01:00:00;51.916666666666664
85;1983-03-27 01:00:00;40.666666666666664
86;1983-03-28 01:00:00;41.375
87;1983-03-29 01:00:00;52.541666666666664
88;1983-03-30 01:00:00;25.041666666666668
89;1983-03-31 01:00:00;21.166666666666668
90;1983-04-01 01:00:00;39.916666666666664
91;1983-04-02 01:00:00;48.125
92;1983-04-03 01:00:00;43.541666666666664
93;1983-04-04 01:00:00;40.166666666666664
94;1983-04-05 01:00:00;34.625
95;1983-04-06 01:00:00;33.375
96;1983-04-07 01:00:00;36.625
97;1983-04-08 01:00:00;30.208333333333332
98;1983-04-09 01:00:00;23.833333333333332
99;1983-04-10 01:00:00;20.333333333333332
100;1983-04-11 01:00:00;22.666666666666668
101;1983-04-12 01:00:00;30.041666666666668
102;1983-04-13 01:00:00;24.75
103;1983-04-14 01:00:00;16.916666666666668
104;1983-04-15 01:00:00;11.833333333333334
105;1983-04-16 01:00:00;8.666666666666666
106;1983-04-17 01:00:00;14.583333333333334
107;1983-04-18 01:00:00;21.208333333333332
108;1983-04-19 01:00:00;37.25
109;1983-04-20 01:00:00;23.916666666666668
110;1983-04-21 01:00:00;17.708333333333332
111;1983-04-22 01:00:00;28.625
112;1983-04-23 01:00:00;23.0
113;1983-04-24 01:00:00;25.208333333333332
114;1983-04-25 01:00:00;21.708333333333332
115;1983-04-26 01:00:00;22.541666666666668
116;1983-04-27 01:00:00;23.541666666666668
117;1983-04-28 01:00:00;20.791666666666668
118;1983-04-29 01:00:00;21.708333333333332
119;1983-04-30 01:00:00;23.166666666666668
120;1983-05-01 01:00:00;35.291666666666664
121;1983-05-02 01:00:00;30.0
122;1983-05-03 01:00:00;25.958333333333332
123;1983-05-04 01:00:00;26.083333333333332
124;1983-05-05 01:00:00;21.416666666666668
125;1983-05-06 01:00:00;19.041666666666668
126;1983-05-07 01:00:00;20.75
127;1983-05-08 01:00:00;31.916666666666668
128;1983-05-09 01:00:00;32.458333333333336
129;1983-05-10 01:00:00;31.958333333333332
130;1983-05-11 01:00:00;36.875
131;1983-05-12 01:00:00;29.666666666666668
132;1983-05-13 01:00:00;26.75
133;1983-05-14 01:00:00;24.125
134;1983-05-15 01:00:00;26.166666666666668
135;1983-05-16 01:00:00;30.541666666666668
136;1983-05-17 01:00:00;25.291666666666668
137;1983-05-18 01:00:00;23.833333333333332
138;1983-05-19 01:00:00;24.458333333333332
139;1983-05-20 01:00:00;21.125
140;1983-05-21 01:00:00;29.375
141;1983-05-22 01:00:00;36.708333333333336
142;1983-05-23 01:00:00;39.25
143;1983-05-24 01:00:00;37.833333333333336
144;1983-05-25 01:00:00;37.666666666666664
145;1983-05-26 01:00:00;30.583333333333332
146;1983-05-27 01:00:00;28.708333333333332
147;1983-05-28 01:00:00;25.666666666666668
148;1983-05-29 01:00:00;23.333333333333332
149;1983-05-30 01:00:00;20.958333333333332
150;1983-05-31 01:00:00;18.0
151;1983-06-01 01:00:00;17.291666666666668
152;1983-06-02 01:00:00;16.125
153;1983-06-03 01:00:00;11.25
154;1983-06-04 01:00:00;8.25
155;1983-06-05 01:00:00;12.083333333333334
156;1983-06-06 01:00:00;18.166666666666668
157;1983-06-07 01:00:00;16.416666666666668
158;1983-06-08 01:00:00;11.625
159;1983-06-09 01:00:00;13.041666666666666
160;1983-06-10 01:00:00;14.0
161;1983-06-11 01:00:00;16.708333333333332
162;1983-06-12 01:00:00;14.583333333333334
163;1983-06-13 01:00:00;15.291666666666666
164;1983-06-14 01:00:00;14.041666666666666
165;1983-06-15 01:00:00;16.875
166;1983-06-16 01:00:00;14.708333333333334
167;1983-06-17 01:00:00;9.5
168;1983-06-18 01:00:00;17.041666666666668
169;1983-06-19 01:00:00;20.125
170;1983-06-20 01:00:00;18.416666666666668
171;1983-06-21 01:00:00;18.125
172;1983-06-22 01:00:00;17.666666666666668
173;1983-06-23 01:00:00;17.791666666666668
174;1983-06-24 01:00:00;18.25
175;1983-06-25 01:00:00;18.5
176;1983-06-26 01:00:00;16.75
177;1983-06-27 01:00:00;18.833333333333332
178;1983-06-28 01:00:00;22.541666666666668
179;1983-06-29 01:00:00;21.583333333333332
180;1983-06-30 01:00:00;22.875
181;1983-07-01 01:00:00;25.916666666666668
182;1983-07-02 01:00:00;18.541666666666668
183;1983-07-03 01:00:00;18.041666666666668
184;1983-07-04 01:00:00;19.666666666666668
185;1983-07-05 01:00:00;19.583333333333332
186;1983-07-06 01:00:00;18.958333333333332
187;1983-07-07 01:00:00;18.458333333333332
188;1983-07-08 01:00:00;19.083333333333332
189;1983-07-09 01:00:00;16.458333333333332
190;1983-07-10 01:00:00;16.333333333333332
191;1983-07-11 01:00:00;15.708333333333334
192;1983-07-12 01:00:00;16.041666666666668
193;1983-07-13 01:00:00;18.791666666666668
194;1983-07-14 01:00:00;19.708333333333332
195;1983-07-15 01:00:00;14.958333333333334
196;1983-07-16 01:00:00;15.0
197;1983-07-17 01:00:00;15.333333333333334
198;1983-07-18 01:00:00;17.833333333333332
199;1983-07-19 01:00:00;18.791666666666668
200;1983-07-20 01:00:00;21.416666666666668
201;1983-07-21 01:00:00;24.708333333333332
202;1983-07-22 01:00:00;22.416666666666668
203;1983-07-23 01:00:00;22.958333333333332
204;1983-07-24 01:00:00;27.666666666666668
205;1983-07-25 01:00:00;21.375
206;1983-07-26 01:00:00;17.666666666666668
207;1983-07-27 01:00:00;17.541666666666668
208;1983-07-28 01:00:00;19.583333333333332
209;1983-07-29 01:00:00;22.333333333333332
210;1983-07-30 01:00:00;15.666666666666666
211;1983-07-31 01:00:00;17.208333333333332
212;1983-08-01 01:00:00;25.0
213;1983-08-02 01:00:00;33.416666666666664
214;1983-08-03 01:00:00;26.791666666666668
215;1983-08-04 01:00:00;18.75
216;1983-08-05 01:00:00;18.583333333333332
217;1983-08-06 01:00:00;18.791666666666668
218;1983-08-07 01:00:00;16.75
219;1983-08-08 01:00:00;10.583333333333334
220;1983-08-09 01:00:00;8.166666666666666
221;1983-08-10 01:00:00;10.708333333333334
222;1983-08-11 01:00:00;16.625
223;1983-08-12 01:00:00;18.375
224;1983-08-13 01:00:00;22.375
225;1983-08-14 01:00:00;21.333333333333332
226;1983-08-15 01:00:00;20.75
227;1983-08-16 01:00:00;21.208333333333332
228;1983-08-17 01:00:00;23.416666666666668
229;1983-08-18 01:00:00;23.041666666666668
230;1983-08-19 01:00:00;20.75
231;1983-08-20 01:00:00;20.0
232;1983-08-21 01:00:00;19.666666666666668
233;1983-08-22 01:00:00;18.708333333333332
234;1983-08-23 01:00:00;18.125
235;1983-08-24 01:00:00;21.0
236;1983-08-25 01:00:00;25.708333333333332
237;1983-08-26 01:00:00;19.791666666666668
238;1983-08-27 01:00:00;14.958333333333334
239;1983-08-28 01:00:00;16.583333333333332
240;1983-08-29 01:00:00;20.708333333333332
241;1983-08-30 01:00:00;19.5
242;1983-08-31 01:00:00;17.666666666666668
243;1983-09-01 01:00:00;20.875
244;1983-09-02 01:00:00;30.875
245;1983-09-03 01:00:00;29.125
246;1983-09-04 01:00:00;22.166666666666668
247;1983-09-05 01:00:00;11.833333333333334
248;1983-09-06 01:00:00;12.625
249;1983-09-07 01:00:00;19.666666666666668
250;1983-09-08 01:00:00;17.708333333333332
251;1983-09-09 01:00:00;21.666666666666668
252;1983-09-10 01:00:00;28.125
253;1983-09-11 01:00:00;45.166666666666664
254;1983-09-12 01:00:00;29.083333333333332
255;1983-09-13 01:00:00;25.0
256;1983-09-14 01:00:00;20.458333333333332
257;1983-09-15 01:00:00;20.541666666666668
258;1983-09-16 01:00:00;33.125
259;1983-09-17 01:00:00;37.416666666666664
260;1983-09-18 01:00:00;24.75
261;1983-09-19 01:00:00;20.708333333333332
262;1983-09-20 01:00:00;16.625
263;1983-09-21 01:00:00;16.541666666666668
264;1983-09-22 01:00:00;17.75
265;1983-09-23 01:00:00;14.75
266;1983-09-24 01:00:00;11.458333333333334
267;1983-09-25 01:00:00;15.166666666666666
268;1983-09-26 01:00:00;14.041666666666666
269;1983-09-27 01:00:00;13.291666666666666
270;1983-09-28 01:00:00;13.375
271;1983-09-29 01:00:00;16.083333333333332
272;1983-09-30 01:00:00;21.625
273;1983-10-01 01:00:00;21.291666666666668
274;1983-10-02 01:00:00;18.25
275;1983-10-03 01:00:00;15.166666666666666
276;1983-10-04 01:00:00;12.166666666666666
277;1983-10-05 01:00:00;10.083333333333334
278;1983-10-06 01:00:00;11.958333333333334
279;1983-10-07 01:00:00;10.416666666666666
280;1983-10-08 01:00:00;13.75
281;1983-10-09 01:00:00;22.208333333333332
282;1983-10-10 01:00:00;23.458333333333332
283;1983-10-11 01:00:00;27.541666666666668
284;1983-10-12 01:00:00;17.083333333333332
285;1983-10-13 01:00:00;16.041666666666668
286;1983-10-14 01:00:00;19.541666666666668
287;1983-10-15 01:00:00;25.333333333333332
288;1983-10-16 01:00:00;27.041666666666668
289;1983-10-17 01:00:00;35.125
290;1983-10-18 01:00:00;26.416666666666668
291;1983-10-19 01:00:00;18.083333333333332
292;1983-10-20 01:00:00;19.208333333333332
293;1983-10-21 01:00:00;25.291666666666668
294;1983-10-22 01:00:00;25.916666666666668
295;1983-10-23 01:00:00;18.125
296;1983-10-24 01:00:00;17.291666666666668
297;1983-10-25 01:00:00;14.083333333333334
298;1983-10-26 01:00:00;9.083333333333334
299;1983-10-27 01:00:00;7.916666666666667
300;1983-10-28 01:00:00;14.666666666666666
301;1983-10-29 01:00:00;18.916666666666668
302;1983-10-30 01:00:00;20.791666666666668
303;1983-10-31 01:00:00;26.708333333333332
304;1983-11-01 01:00:00;20.791666666666668
305;1983-11-02 01:00:00;16.75
306;1983-11-03 01:00:00;17.375
307;1983-11-04 01:00:00;20.25
308;1983-11-05 01:00:00;18.833333333333332
309;1983-11-06 01:00:00;17.958333333333332
310;1983-11-07 01:00:00;16.708333333333332
311;1983-11-08 01:00:00;16.958333333333332
312;1983-11-09 01:00:00;19.958333333333332
313;1983-11-10 01:00:00;18.5
314;1983-11-11 01:00:00;22.291666666666668
315;1983-11-12 01:00:00;25.25
316;1983-11-13 01:00:00;24.416666666666668
317;1983-11-14 01:00:00;25.208333333333332
318;1983-11-15 01:00:00;19.666666666666668
319;1983-11-16 01:00:00;27.666666666666668
320;1983-11-17 01:00:00;28.333333333333332
321;1983-11-18 01:00:00;28.541666666666668
322;1983-11-19 01:00:00;29.458333333333332
323;1983-11-20 01:00:00;32.125
324;1983-11-21 01:00:00;35.958333333333336
325;1983-11-22 01:00:00;33.166666666666664
326;1983-11-23 01:00:00;27.583333333333332
327;1983-11-24 01:00:00;23.25
